school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Alabama,FBS,SEC,AK Dear,RB,RB,So.,SO,False,73,6-1,216,"Quitman, Miss.",Miss.
Alabama,FBS,SEC,Yhonzae Pierre,LB,LB,Sr.,SR,False,75,6-3,251,"Eufaula, Ala.",Ala.
Alabama,FBS,SEC,Ryan Coleman-Williams,WR,WR,Jr.,JR,False,72,6-0,184,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Devan Thompkins,DL,DL,5th,GR,False,77,6-5,300,"Tracy, Calif.",Calif.
Alabama,FBS,SEC,Zabien Brown,DB,DB,Jr.,JR,False,72,6-0,196,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,Lotzeir Brooks,WR,WR,So.,SO,False,69,5-9,197,"Millville, N.J.",N.J.
Alabama,FBS,SEC,Keon Sabb,DB,DB,5th,GR,False,73,6-1,205,"Glassboro, N.J.",N.J.
Alabama,FBS,SEC,Daniel Hill,RB,RB,Jr.,JR,False,73,6-1,234,"Meridian, Miss.",Miss.
Alabama,FBS,SEC,Luke Metz,LB,LB,So.,SO,False,75,6-3,235,"Hoschton, Ga.",Ga.
Alabama,FBS,SEC,Dijon Lee Jr.,DB,DB,So.,SO,False,76,6-4,202,"Carson, Calif.",Calif.
Alabama,FBS,SEC,Noah Rogers,WR,WR,Sr.,SR,False,74,6-2,206,"Raleigh, N.C.",N.C.
Alabama,FBS,SEC,Red Morgan,DB,DB,Jr.,JR,False,72,6-0,191,"Phenix City, Ala.",Ala.
Alabama,FBS,SEC,Kevin Riley,RB,RB,Jr.,JR,False,71,5-11,198,"Northport, Ala.",Ala.
Alabama,FBS,SEC,Rico Scott,WR,WR,Jr.,JR,False,72,6-0,203,"Harrisburg, Pa.",Pa.
Alabama,FBS,SEC,Caleb Woodson,LB,LB,Sr.,SR,False,75,6-3,240,"Haymarket, Va.",Va.
Alabama,FBS,SEC,Justin Hill,LB,LB,So.,SO,False,75,6-3,245,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Cederian Morgan,WR,WR,Fr.,FR,False,76,6-4,222,"Alexander City, Ala.",Ala.
Alabama,FBS,SEC,Marshall Pritchett,TE,TE,So.,SO,False,77,6-5,246,"Charleston, S.C.",S.C.
Alabama,FBS,SEC,Desmond Umeozulu,LB,LB,Sr.,SR,False,78,6-6,255,"Upper Marlboro, Md.",Md.
